,brand_name,product_name,product_id,beauty_point_earned,price_range,price_range_2,categories,default_category,average_rating,total_reviews,average_rating_by_types,total_recommended_count,total_repurchase_maybe_count,total_repurchase_no_count,total_repurchase_yes_count,total_in_wishlist
940,brand_169,Daily Protection Bundle,108629,60,318.0,,Skincare; Skin Care Set; Skin Care Set,Skin Care Set,0.0,0,,0,0,0,0,1
941,brand_169,Daily Moisture Bundle - Normal to Combi Skin,108628,40,238.0,,Skincare; Skin Care Set; Skin Care Set,Skin Care Set,0.0,0,,0,0,0,0,0
942,brand_90,Vibrant Volume #2- 1 Pair,92183,10,59.9,,Makeup; Eyes; False Eyelashes,False Eyelashes,4.542857142857143,6,лучший_длительный_эффект: 4.571428571428571; лучшая_упаковка: 4.857142857142857; лучший_цвет: 4.428571428571429; лучшая_текстура: 4.428571428571429; лучшая_цена: 4.428571428571429,6,0,1,6,14
943,brand_90,Sweet Classic #1,92549,20,142.9,,Makeup; Eyes; False Eyelashes,False Eyelashes,4.911111111111111,7,лучший_длительный_эффект: 4.888888888888889; лучшая_упаковка: 4.888888888888889; лучший_цвет: 4.777777777777778; лучшая_текстура: 5; лучшая_цена: 5,9,0,0,9,16
944,brand_90,Sweet Classic #3,92544,20,142.9,,Makeup; Eyes; False Eyelashes,False Eyelashes,4.914285714285715,5,лучший_длительный_эффект: 4.714285714285714; лучшая_упаковка: 5; лучший_цвет: 4.857142857142857; лучшая_текстура: 5; лучшая_цена: 5,6,0,1,6,14
945,brand_90,Sweet Classic #5,92548,0,42.9,,Makeup; Eyes; False Eyelashes,False Eyelashes,4.909090909090909,9,лучший_длительный_эффект: 5; лучшая_упаковка: 5; лучший_цвет: 4.818181818181818; лучшая_текстура: 4.818181818181818; лучшая_цена: 4.909090909090909,11,0,1,10,45
946,brand_90,Vibrant Volume #1- 1 Pair,92182,10,59.9,,Makeup; Eyes; False Eyelashes,False Eyelashes,5.0,2,лучший_длительный_эффект: 5; лучшая_упаковка: 5; лучший_цвет: 5; лучшая_текстура: 5; лучшая_цена: 5,4,0,0,4,14
947,brand_90,Natural Flair #3,92546,20,142.9,,Makeup; Eyes; False Eyelashes,False Eyelashes,4.76,3,лучший_длительный_эффект: 4.8; лучшая_упаковка: 4.8; лучший_цвет: 4.8; лучшая_текстура: 4.8; лучшая_цена: 4.6,5,1,0,4,20
948,brand_90,Fearless and Limitless Complete Eye Set - Fearless Beauty Liner and Limitless Beauty Brow in Dark Brown,98565,40,238.0,,Makeup; Makeup Palettes & Set,Makeup Palettes & Set,0.0,0,,0,0,0,0,3
949,brand_90,Buy Limitless Beauty Brow Get Free Sweet Classic #1,97005,20,119.0,,Makeup; Makeup Palettes & Set,Makeup,0.0,0,,0,0,0,0,1
950,brand_90,Limitless Beauty Brow,96113,20,119.0,,Makeup; Eyes; Eyebrows,Eyebrows,4.85,5,лучший_длительный_эффект: 4.75; лучшая_упаковка: 5; лучший_цвет: 4.875; лучшая_текстура: 4.875; лучшая_цена: 4.75,8,1,0,7,20
951,brand_90,Sensual Curls #1,92539,0,42.9,,Makeup; Eyes; False Eyelashes,False Eyelashes,4.92,8,лучший_длительный_эффект: 4.9; лучшая_упаковка: 4.9; лучший_цвет: 5; лучшая_текстура: 4.9; лучшая_цена: 4.9,10,2,0,8,20
952,brand_90,Buy Sweet Classic #3 Get Free White Brush On Lash Glue,97008,20,142.9,,Makeup; Eyes; False Eyelashes,False Eyelashes,0.0,0,,0,0,0,0,4
953,brand_90,Fearless Beauty Liner Intense Black,96112,20,119.0,,Makeup; Eyes; Eyeliner,Eyeliner,4.8625,14,лучший_длительный_эффект: 4.8125; лучшая_упаковка: 4.8125; лучший_цвет: 4.9375; лучшая_текстура: 5; лучшая_цена: 4.75,16,3,0,13,50
954,brand_90,Lash Glue Daily Use 1 Ml,107660,0,25.9,,Accessories; Makeup Tools; Eyelash Glue,Eyelash Glue,0.0,0,,0,0,0,0,13
955,brand_90,Buy Fearless Beauty Liner Get Free Sweet Classic #1,97004,20,119.0,,Makeup; Makeup Palettes & Set; Makeup Palettes & Set ,Makeup Palettes & Set,0.0,0,,0,0,0,0,7
956,brand_90,Sexy Volume #2,92537,0,42.9,,Makeup; Eyes; False Eyelashes,False Eyelashes,4.933333333333334,5,лучший_длительный_эффект: 5; лучшая_упаковка: 5; лучший_цвет: 5; лучшая_текстура: 5; лучшая_цена: 4.666666666666667,6,1,0,5,10
957,brand_90,White Brush-On Lash Glue 2 x 2 mL,102517,10,99.0,,Accessories; Makeup Tools; Eyelash Glue,Eyelash Glue,5.0,2,лучшая_стойкость: 5; лучший_эффект: 5; лучшая_упаковка: 5; лучшая_цена: 5,2,0,0,2,-47
958,brand_90,Natural Flair #2 - 1 Pair Bundling Lem 1Ml,107659,10,57.9,,Makeup; Eyes; False Eyelashes,False Eyelashes,0.0,0,,0,0,0,0,8
959,brand_90,Buy Sweet Classic #1 Get Free White Brush On Lash Glue,97007,20,142.9,,Makeup; Make up set,Make up set,0.0,0,,0,0,0,0,9
960,brand_90,Sweet Classic #3 - 1 Pair Bundling Lem 1Ml,107658,10,57.9,,Makeup; Eyes; False Eyelashes,False Eyelashes,0.0,0,,0,0,0,0,5
961,brand_90,Buy Natural Flair #3 Get Free White Brush On Lash Glue,97009,20,142.9,,Makeup; Eyes; False Eyelashes,False Eyelashes,0.0,0,,0,0,0,0,6
962,brand_90,White Brush On Lash Glue,92181,10,62.0,,Accessories; Makeup Tools; Eyelash Glue,Eyelash Glue,4.420322410147992,40,лучшая_стойкость: 4.465116279069767; лучший_эффект: 4.511627906976744; лучшая_упаковка: 4.545454545454546; лучшая_цена: 4.159090909090909,40,11,8,25,192
963,brand_90,Natural Flair #2,92547,20,42.9,142.9,Makeup; Eyes; False Eyelashes,False Eyelashes,4.92,11,лучший_длительный_эффект: 5; лучшая_упаковка: 4.933333333333334; лучший_цвет: 4.866666666666666; лучшая_текстура: 4.933333333333334; лучшая_цена: 4.866666666666666,15,1,0,14,37
964,brand_90,Sweet Classic #5 + White Brush On Lash Glue Set,98568,20,104.9,,Makeup; Eyes; False Eyelashes,False Eyelashes,0.0,0,,0,0,0,0,21
965,brand_90,Natural Flair #2 + White Brush On Lash Glue Set,98596,20,104.9,,Makeup; Eyes; False Eyelashes,False Eyelashes,0.0,0,,0,0,0,0,13
966,brand_90,Duo White Brush On Lash Glue,98569,20,124.0,,Accessories; Makeup Tools; Eyelash Glue,Eyelash Glue,0.0,0,,0,0,0,0,6
967,brand_90,Buy Natural Flair #2 Get Free White Brush On Lash Glue,97006,20,142.9,,Makeup; Eyes; False Eyelashes,False Eyelashes,0.0,0,,0,0,0,0,13
968,brand_90,Lash Glue Daily Use 1 Ml X 2 Pcs,107661,0,45.9,,Accessories; Makeup Tools; Eyelash Glue,Eyelash Glue,0.0,0,,0,0,0,0,0
969,brand_231,Blood 33cm Corn Pad 10s,100073,10,55.0,,Sanitary; Feminine sanitary; Pads,Pads,4.859649122807018,16,лучшая_эффективность: 4.894736842105263; лучший_эффект: 4.842105263157895; лучшая_упаковка: 4.894736842105263; лучший_запах: 4.947368421052632; лучшая_текстура: 4.947368421052632; лучшая_цена: 4.631578947368421,19,2,0,17,120
970,brand_231,Blood Corn Liners 30s,100070,0,39.0,,Sanitary; Feminine sanitary; Panty Liners,Panty Liners,4.792929292929293,30,лучшая_эффективность: 4.878787878787879; лучший_эффект: 4.787878787878788; лучшая_упаковка: 4.848484848484849; лучший_запах: 4.757575757575758; лучшая_текстура: 4.848484848484849; лучшая_цена: 4.636363636363637,32,2,0,31,123
971,brand_231,Blood 50cm Corn Panty Pad Size,100074,10,65.0,,Sanitary; Feminine sanitary; Pads,Pads,4.840909090909091,18,лучшая_эффективность: 4.909090909090909; лучший_эффект: 4.909090909090909; лучшая_упаковка: 4.863636363636363; лучший_запах: 4.7727272727272725; лучшая_текстура: 4.863636363636363; лучшая_цена: 4.7272727272727275,22,3,0,19,78
972,brand_231,NeckHeat Neck & Shoulder Pain Relief,100077,0,21.0,,Sanitary; Feminine sanitary; Pads,Pads,4.708333333333333,19,лучшая_эффективность: 4.45; лучший_эффект: 5; лучшая_упаковка: 4.7; лучший_запах: 5; лучшая_текстура: 4.65; лучшая_цена: 4.45,16,4,2,14,69
973,brand_231,BackHeat Back Pain Relief,100076,0,21.0,,Sanitary; Feminine sanitary; Pads,Pads,4.465949820788531,30,лучшая_эффективность: 4.451612903225806; лучший_эффект: 4; лучшая_упаковка: 4.580645161290323; лучший_запах: 4.666666666666667; лучшая_текстура: 4.612903225806452; лучшая_цена: 4.483870967741935,26,8,4,19,109
974,brand_231,MenstruHeat Menstrual Cramp Relief,100075,0,21.0,,Sanitary; Feminine sanitary; Pads,Pads,4.833333333333333,35,лучшая_эффективность: 4.833333333333333; лучший_эффект: 4.666666666666667; лучшая_упаковка: 4.833333333333333; лучший_запах: 5; лучшая_текстура: 4.916666666666667; лучшая_цена: 4.75,34,2,3,31,193
975,brand_231,Blood 25cm Corn Pad 14s,100071,10,55.0,,Sanitary; Feminine sanitary; Pads,Pads,4.8580246913580245,24,лучшая_эффективность: 4.962962962962963; лучший_эффект: 4.851851851851852; лучшая_упаковка: 4.925925925925926; лучший_запах: 4.925925925925926; лучшая_текстура: 4.962962962962963; лучшая_цена: 4.518518518518518,27,3,1,23,123
976,brand_231,Blood 29cm Corn Pad 12s,100072,10,55.0,,Sanitary; Feminine sanitary; Pads,Pads,4.863636363636363,19,лучшая_эффективность: 4.863636363636363; лучший_эффект: 4.863636363636363; лучшая_упаковка: 4.954545454545454; лучший_запах: 5; лучшая_текстура: 4.954545454545454; лучшая_цена: 4.545454545454546,22,1,1,20,114
977,brand_235,Sugar cane+calendula Exfoliating Facial Toner,81116,20,139.0,,Skincare; Treatment; Toner,Toner,4.398,123,лучшая_эффективность: 4.184; лучшая_упаковка: 4.456; лучшая_текстура: 4.536; лучшая_цена: 4.416,114,40,17,68,1055
978,brand_235,Sugarcane + Calendula Exfoliating Facial Mask,88459,20,139.0,,Skincare; Face Mask; Wash off Mask,Wash off Mask,4.514705882352941,31,лучшая_эффективность: 4.352941176470588; лучшая_упаковка: 4.676470588235294; лучшая_текстура: 4.647058823529412; лучшая_цена: 4.382352941176471,29,14,3,17,443
979,brand_235,Olive & Rosemary Deep Cleansing Oil,81281,30,169.0,,Skincare; Cleanser; Cleansing Oil,Cleansing Oil,4.432203389830509,58,лучшая_эффективность: 4.5423728813559325; лучшая_упаковка: 4.220338983050848; лучшая_текстура: 4.440677966101695; лучшая_цена: 4.52542372881356,53,15,9,35,521
980,brand_235,TGIF Acne Spot Treatment Clay Cream,88457,30,159.0,,Skincare; Treatment; Acne Treatment / Sealing gel / Cream,Acne Treatment / Sealing gel / Cream,4.528301886792453,50,лучшая_эффективность: 4.566037735849057; лучшая_упаковка: 4.377358490566038; лучшая_текстура: 4.566037735849057; лучшая_цена: 4.60377358490566,49,9,6,38,422
981,brand_235,Calendula+vitamin B3 Whitening Facial Toner,81115,20,139.0,,Skincare; Treatment; Toner,Toner,4.422413793103448,114,лучшая_эффективность: 4.25; лучшая_упаковка: 4.491379310344827; лучшая_текстура: 4.612068965517241; лучшая_цена: 4.336206896551724,108,32,12,72,1234
982,brand_235,Bakuchiol + Tamanu Spot Oil,88461,10,99.0,,Skincare; Moisturizer; Face Oil,Face Oil,4.388888888888888,25,лучшая_эффективность: 4.555555555555555; лучшая_упаковка: 4.407407407407407; лучшая_текстура: 4.2592592592592595; лучшая_цена: 4.333333333333333,25,4,4,19,263
983,brand_235,Bakuchiol + Almond Anti Aging,80788,20,139.0,,Skincare; Moisturizer; Face Oil,Face Oil,4.514006342494714,42,лучшая_эффективность: 4.465116279069767; лучшая_упаковка: 4.568181818181818; лучшая_текстура: 4.454545454545454; лучшая_цена: 4.568181818181818,40,7,4,33,275
984,brand_235,Manuka + Magnolia Anti Acne Water Cream,88458,30,159.0,,Skincare; Moisturizer; Face Cream & Lotion,Face Cream & Lotion,4.225806451612903,29,лучшая_эффективность: 3.935483870967742; лучшая_упаковка: 4.32258064516129; лучшая_текстура: 4.483870967741935; лучшая_цена: 4.161290322580645,24,4,10,17,284
985,brand_27,Tremella Daily Hydrating Toner,94288,30,159.0,,Skincare; Treatment; Toner,Toner,4.8269230769230775,13,лучшая_эффективность: 4.846153846153846; лучшая_упаковка: 4.923076923076923; лучшая_текстура: 4.769230769230769; лучшая_цена: 4.769230769230769,13,0,0,13,57
986,brand_27,Airy Tint,105886,10,89.0,,Makeup; Lips; Lip Tint,Lip Tint,4.707692307692308,39,лучший_длительный_эффект: 4.435897435897436; лучшая_упаковка: 4.871794871794871; лучший_цвет: 4.6923076923076925; лучшая_текстура: 4.846153846153846; лучшая_цена: 4.6923076923076925,38,4,3,32,222
987,brand_27,Lip Gel,89173,20,109.0,,Makeup; Lips; Lip Tint,Lip Tint,4.623220973782772,801,лучший_длительный_эффект: 4.380774032459426; лучшая_упаковка: 4.722846441947565; лучший_цвет: 4.742821473158552; лучшая_текстура: 4.7553058676654185; лучшая_цена: 4.514357053682897,774,164,36,601,3782
988,brand_27,Lip Cotton,92954,20,139.0,,Makeup; Lips; Lip Cream,Lip Cream,4.6251612903225805,310,лучший_длительный_эффект: 4.390322580645162; лучшая_упаковка: 4.803225806451613; лучший_цвет: 4.725806451612903; лучшая_текстура: 4.712903225806452; лучшая_цена: 4.493548387096774,304,63,14,233,1037
989,brand_27,Brow Definer,1794,20,129.0,,Makeup; Eyes; Eyebrows,Eyebrows,4.5460311193004,524,лучший_длительный_эффект: 4.511450381679389; лучшая_упаковка: 4.648854961832061; лучший_цвет: 4.637931034482759; лучшая_текстура: 4.662835249042145; лучшая_цена: 4.269083969465649,502,112,42,370,705
990,brand_27,BLP X Tuku Lip Vinyl,105105,10,89.0,,Makeup; Lips; Lip Gloss,Lip Gloss,4.528571428571429,56,лучший_длительный_эффект: 3.982142857142857; лучшая_упаковка: 4.75; лучший_цвет: 4.678571428571429; лучшая_текстура: 4.642857142857143; лучшая_цена: 4.589285714285714,54,14,2,40,442
991,brand_27,BLP X Tuku Butter Balm,105106,10,79.0,,Makeup; Lips; Lip Balm,Lip Balm,4.696296296296296,27,лучший_длительный_эффект: 4.333333333333333; лучшая_упаковка: 5; лучший_цвет: 4.555555555555555; лучшая_текстура: 4.851851851851852; лучшая_цена: 4.7407407407407405,26,7,1,19,125
992,brand_27,Face Concealer,73235,20,139.0,,Makeup; Face; Concealer,Concealer,4.650366748166259,818,лучший_длительный_эффект: 4.636919315403423; лучшая_упаковка: 4.745721271393643; лучший_цвет: 4.7200488997555015; лучшая_текстура: 4.6320293398533; лучшая_цена: 4.517114914425428,795,160,43,615,5672
993,brand_27,Face Powder 10 gr,19815,30,159.0,,Makeup; Face; Loose Powder,Loose Powder,4.5870019342359765,2585,лучший_длительный_эффект: 4.431721470019342; лучшая_упаковка: 4.810831721470019; лучший_цвет: 4.4982591876208895; лучшая_текстура: 4.801160541586073; лучшая_цена: 4.393036750483559,2531,403,85,2097,6277
994,brand_27,Lip Bullet,66447,20,129.0,,Makeup; Lips; Lipstick,Lipstick,4.488919288645691,731,лучший_длительный_эффект: 4.017783857729138; лучшая_упаковка: 4.778385772913817; лучший_цвет: 4.653898768809849; лучшая_текстура: 4.606019151846785; лучшая_цена: 4.388508891928865,688,189,66,476,4223
995,brand_27,Face Glow New,100196,20,109.0,,Makeup; Face; Blush,Blush,4.804166666666667,96,лучший_длительный_эффект: 4.729166666666667; лучшая_упаковка: 4.90625; лучший_цвет: 4.875; лучшая_текстура: 4.8125; лучшая_цена: 4.697916666666667,96,15,1,80,854
996,brand_27,Lip Vinyl,100192,10,89.0,,Makeup; Lips; Lip Gloss,Lip Gloss,4.577358490566038,106,лучший_длительный_эффект: 4.132075471698113; лучшая_упаковка: 4.830188679245283; лучший_цвет: 4.745283018867925; лучшая_текстура: 4.566037735849057; лучшая_цена: 4.613207547169812,102,26,7,73,975
997,brand_27,Lip Coat,1611,20,139.0,,Makeup; Lips; Lip Cream,Lip Cream,4.459693269722964,5386,лучший_длительный_эффект: 4.290753806164129; лучшая_упаковка: 4.664129223913851; лучший_цвет: 4.630832400149309; лучшая_текстура: 4.459873086972751; лучшая_цена: 4.2528778314147795,5149,1123,459,3804,5905
998,brand_27,Nightfall,99359,40,239.0,,Makeup; Eyes; Eyeshadow,Eyeshadow,4.6,13,лучший_длительный_эффект: 4.384615384615385; лучшая_упаковка: 4.923076923076923; лучший_цвет: 4.538461538461538; лучшая_текстура: 4.615384615384615; лучшая_цена: 4.538461538461538,12,2,2,9,256
999,brand_27,Daybreak,99341,40,239.0,,Makeup; Eyes; Eyeshadow,Eyeshadow,4.6,26,лучший_длительный_эффект: 4.615384615384615; лучшая_упаковка: 4.846153846153846; лучший_цвет: 4.615384615384615; лучшая_текстура: 4.538461538461538; лучшая_цена: 4.384615384615385,26,10,2,14,318
1000,brand_27,Lash Bash,99360,20,129.0,,Makeup; Eyes; Mascara,Mascara,4.666019417475728,103,лучший_длительный_эффект: 4.679611650485437; лучшая_упаковка: 4.737864077669903; лучший_цвет: 4.766990291262136; лучшая_текстура: 4.640776699029126; лучшая_цена: 4.504854368932039,97,19,9,75,339
1001,brand_27,Makeup Seal & Lock,106634,20,149.0,,Makeup; Face; Setting Spray,Setting Spray,4.9,4,лучший_длительный_эффект: 5; лучшая_упаковка: 5; лучший_цвет: 5; лучшая_текстура: 5; лучшая_цена: 4.5,4,1,0,3,63
1002,brand_27,Compact Powder,79642,20,149.0,,Makeup; Face; Pressed Powder,Pressed Powder,4.580657640232109,517,лучший_длительный_эффект: 4.462282398452611; лучшая_упаковка: 4.72147001934236; лучший_цвет: 4.551257253384913; лучшая_текстура: 4.692456479690522; лучшая_цена: 4.475822050290136,506,123,23,371,2481
1003,brand_27,Tremella Daily Hydrating Kit,94292,40,247.0,,Skincare; Skin Care Set; Skin Care Set,Skin Care Set,4.75,2,лучшая_эффективность: 5; лучшая_упаковка: 4.5; лучшая_текстура: 4.5; лучшая_цена: 5,2,1,0,1,-15
1004,brand_27,Makeup Fixer,83854,20,119.0,,Makeup; Face; Setting Spray,Setting Spray,4.602702702702702,444,лучший_длительный_эффект: 4.495495495495495; лучшая_упаковка: 4.70045045045045; лучший_цвет: 4.542792792792793; лучшая_текстура: 4.731981981981982; лучшая_цена: 4.542792792792793,411,125,34,285,3740
1005,brand_27,Butter Balm,103917,10,79.0,,Skincare; Lip Care; Lip Balm,Lip Balm,4.774691358024692,81,лучшая_эффективность: 4.753086419753086; лучшая_упаковка: 4.851851851851852; лучшая_текстура: 4.7407407407407405; лучшая_цена: 4.753086419753086,81,14,2,65,690
1006,brand_27,Eyeshadow Pen,1596,20,139.0,,Makeup; Eyes; Eyeshadow,Eyeshadow,4.47059619235122,547,лучший_длительный_эффект: 4.369287020109689; лучшая_упаковка: 4.691042047531993; лучший_цвет: 4.5256410256410255; лучшая_текстура: 4.554945054945055; лучшая_цена: 4.212065813528336,522,133,63,351,237
1007,brand_27,Face Base,73234,30,199.0,,Makeup; Face; Foundation,Foundation,4.542896174863388,732,лучший_длительный_эффект: 4.434426229508197; лучшая_упаковка: 4.7103825136612025; лучший_цвет: 4.490437158469946; лучшая_текстура: 4.613387978142076; лучшая_цена: 4.465846994535519,701,174,49,509,4088
1008,brand_27,Face Powder 30 gr,78900,50,259.0,,Makeup; Face; Loose Powder,Loose Powder,4.639080459770115,261,лучший_длительный_эффект: 4.567049808429119; лучшая_упаковка: 4.754789272030651; лучший_цвет: 4.574712643678161; лучшая_текстура: 4.823754789272031; лучшая_цена: 4.475095785440613,257,38,9,214,1375
1009,brand_27,Cover Cushion,83218,30,199.0,,Makeup; Face; Cushion,Cushion,4.580487804878049,820,лучший_длительный_эффект: 4.446341463414634; лучшая_упаковка: 4.7682926829268295; лучший_цвет: 4.6085365853658535; лучшая_текстура: 4.619512195121951; лучшая_цена: 4.459756097560976,774,215,67,538,4883
1010,brand_27,Eye Definer,90298,10,99.0,,Makeup; Eyes; Eyeliner,Eyeliner,4.747619047619048,42,лучший_длительный_эффект: 4.619047619047619; лучшая_упаковка: 4.761904761904762; лучший_цвет: 4.928571428571429; лучшая_текстура: 4.833333333333333; лучшая_цена: 4.595238095238095,39,7,4,31,280
1011,brand_27,Dream Brow,106487,10,99.0,,Makeup; Eyes; Eyebrows,Eyebrows,4.8,1,лучший_длительный_эффект: 5; лучшая_упаковка: 5; лучший_цвет: 4; лучшая_текстура: 5; лучшая_цена: 5,1,0,0,1,51
1012,brand_27,Lip Liner  x Lip Coat Butter Fudge,108546,40,228.0,,Makeup; Lips; Lip Liner,Lip Liner,0.0,0,,0,0,0,0,19
1013,brand_27,Lip Liner  x Lip Vinyl,108545,30,178.0,,Makeup; Lips; Lip Liner,Lip Liner,0.0,0,,0,0,0,0,41
1014,brand_27,Lip Liner,107985,10,89.0,,Makeup; Lips; Lip Liner,Lip Liner,4.866666666666666,6,лучший_длительный_эффект: 4.5; лучшая_упаковка: 5; лучший_цвет: 5; лучшая_текстура: 5; лучшая_цена: 4.833333333333333,6,1,0,5,143
1015,brand_27,Power Liner,84317,20,109.0,,Makeup; Eyes; Eyeliner,Eyeliner,4.573076923076923,156,лучший_длительный_эффект: 4.487179487179487; лучшая_упаковка: 4.57051282051282; лучший_цвет: 4.698717948717949; лучшая_текстура: 4.653846153846154; лучшая_цена: 4.455128205128205,142,39,12,105,856
1016,brand_27,Lip Bullet Biscotti x Lip Cotton,105023,50,268.0,,Makeup; Makeup Palettes & Set; Makeup Palettes & Set ,Makeup Palettes & Set ,0.0,0,,0,0,0,0,-22
1017,brand_27,Lip Coat BF x Lip Cotton,98995,50,278.0,,Makeup; Lips; Lip Cream,Lip Cream,0.0,0,,0,0,0,0,335
1018,brand_27,Lip Coat BF x Face Base,98994,60,328.0,,Makeup; Makeup Palettes & Set; Makeup Palettes & Set ,Makeup Palettes & Set,0.0,0,,0,0,0,0,42
1019,brand_27,Power Liner Copper x Lip Coat,91678,40,248.0,,Makeup; Makeup Palettes & Set; Makeup Palettes & Set ,Makeup Palettes & Set,0.0,0,,0,0,0,0,-4
1020,brand_27,Matte Liner,33213,20,129.0,,Makeup; Eyes; Eyeliner,Eyeliner,4.529310344827587,116,лучший_длительный_эффект: 4.448275862068965; лучшая_упаковка: 4.568965517241379; лучший_цвет: 4.767241379310345; лучшая_текстура: 4.612068965517241; лучшая_цена: 4.25,100,33,20,63,49
1021,brand_27,Makeup Seal & Lock x Face Concealer,107166,50,288.0,,Makeup; Makeup Palettes & Set,Makeup Palettes & Set,0.0,0,,0,0,0,0,3
1022,brand_27,Makeup Seal & Lock x Makeup Fixer,107167,50,268.0,,Makeup; Makeup Palettes & Set,Makeup Palettes & Set,0.0,0,,0,0,0,0,10
1023,brand_27,Makeup Seal & Lock x Face Base,107169,60,348.0,,Makeup; Makeup Palettes & Set,Makeup Palettes & Set,0.0,0,,0,0,0,0,4
1024,brand_27,Makeup Seal & Lock x Face Powder,107164,60,308.0,,Makeup; Makeup Palettes & Set,Makeup Palettes & Set,0.0,0,,0,0,0,0,2
1025,brand_27,Eyeshadow Pen Walnut x Dream Brow Clear,106664,40,238.0,,Makeup; Makeup Palettes & Set; Makeup Palettes & Set ,Makeup Palettes & Set ,0.0,0,,0,0,0,0,3
1026,brand_27,Refill Cover Cushion,85102,20,139.0,,Makeup; Face; Cushion,Cushion,4.646590909090909,176,лучший_длительный_эффект: 4.568181818181818; лучшая_упаковка: 4.676136363636363; лучший_цвет: 4.676136363636363; лучшая_текстура: 4.704545454545454; лучшая_цена: 4.607954545454546,174,23,6,147,998
1027,brand_27,Tremella Daily Hydrating Gel,94290,30,179.0,,Skincare; Moisturizer; Face Gel,Face Gel,4.6625,20,лучшая_эффективность: 4.7; лучшая_упаковка: 4.85; лучшая_текстура: 4.75; лучшая_цена: 4.35,19,2,3,15,124
1028,brand_27,Dream Brow Clear x Lash Bash,106668,50,268.0,,Makeup; Makeup Palettes & Set; Makeup Palettes & Set ,Makeup Palettes & Set ,0.0,0,,0,0,0,0,5
1029,brand_27,Dream Brow Dark Brown x Lash Bash,106667,50,268.0,,Makeup; Makeup Palettes & Set; Makeup Palettes & Set ,Makeup Palettes & Set ,0.0,0,,0,0,0,0,3
1030,brand_27,Tremella Daily Hydrating Cleanser,94291,10,89.0,,Skincare; Cleanser; Face Wash,Face Wash,4.725,50,лучшая_эффективность: 4.64; лучшая_упаковка: 4.82; лучшая_текстура: 4.76; лучшая_цена: 4.68,49,8,2,40,117
1031,brand_27,Tremella Daily Hydrating Kit Special Packaging,95348,60,323.0,,Skincare; Skin Care Set; Skin Care Set,Skin Care Set,5.0,1,лучшая_эффективность: 5; лучшая_упаковка: 5; лучшая_текстура: 5; лучшая_цена: 5,1,0,0,1,14
1032,brand_27,Eyeshadow Pen Walnut x Dream Brow Dark Brown,106666,40,238.0,,Makeup; Makeup Palettes & Set; Makeup Palettes & Set ,Makeup Palettes & Set ,0.0,0,,0,0,0,0,0
1033,brand_27,Eyeshadow Pen Copper Brown x Dream Brow Dark Brown,106665,40,238.0,,Makeup; Makeup Palettes & Set; Makeup Palettes & Set ,Makeup Palettes & Set ,0.0,0,,0,0,0,0,0
1034,brand_27,Eyeshadow Pen Copper Brown x Dream Brow Clear,106663,40,238.0,,Makeup; Makeup Palettes & Set; Makeup Palettes & Set ,Makeup Palettes & Set ,0.0,0,,0,0,0,0,2
1035,brand_27,Valentine Surprise Bundle,91538,50,258.0,,Makeup; Lips; Lipstick,Lipstick,4.7,6,лучший_длительный_эффект: 4.5; лучшая_упаковка: 4.833333333333333; лучший_цвет: 4.666666666666667; лучшая_текстура: 4.666666666666667; лучшая_цена: 4.833333333333333,6,1,0,5,245
1036,brand_27,Tremella Daily Hydrating Serum,94289,20,139.0,,Skincare; Treatment; Face Serum,Face Serum,4.694444444444445,9,лучшая_эффективность: 4.666666666666667; лучшая_упаковка: 4.666666666666667; лучшая_текстура: 4.888888888888889; лучшая_цена: 4.555555555555555,9,3,0,6,36
1037,brand_27,SOS Acne Gel,103684,10,79.0,,Skincare; Treatment; Acne Treatment / Sealing gel / Cream,Acne Treatment / Sealing gel / Cream,4.642857142857142,7,лучшая_эффективность: 4.285714285714286; лучшая_упаковка: 5; лучшая_текстура: 4.857142857142857; лучшая_цена: 4.428571428571429,7,2,1,4,41
1038,brand_27,Cleanser x Gel,95515,50,268.0,,Skincare; Moisturizer; Face Gel,Face Gel,0.0,0,,0,0,0,0,12
1039,brand_27,Cleanser x Toner,95514,40,248.0,,Skincare; Skin Care Set; Skin Care Set,Skin Care Set,0.0,0,,0,0,0,0,10
1040,brand_27,Valentine Kiss Bundle,91535,50,258.0,,Makeup; Lips; Lipstick,Lipstick,4.799999999999999,6,лучший_длительный_эффект: 4.333333333333333; лучшая_упаковка: 5; лучший_цвет: 4.833333333333333; лучшая_текстура: 5; лучшая_цена: 4.833333333333333,6,0,1,5,316
1041,brand_27,Multipurpose Tinted Sunscreen SPF50/PA++++ 30gr,86356,30,189.0,,Skincare; Sunscreen; Sun Care,Sunscreen,4.444871794871795,195,лучшая_эффективность: 4.584615384615384; лучшая_упаковка: 4.523076923076923; лучшая_текстура: 4.517948717948718; лучшая_цена: 4.153846153846154,184,56,17,122,2296
1042,brand_27,Face Glow,33507,30,189.0,,Makeup; Face; Blush,Blush,4.630852211434736,927,лучший_длительный_эффект: 4.560949298813377; лучшая_упаковка: 4.829557713052859; лучший_цвет: 4.678532901833873; лучшая_текстура: 4.711974110032362; лучшая_цена: 4.373247033441208,906,227,49,651,2166
